,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,Year,Round
428,Indian Institute of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6492.0,7403.0,2021,4
429,Indian Institute of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),13723.0,15433.0,2021,4
430,Indian Institute of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,9393.0,11144.0,2021,4
431,Indian Institute of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),19960.0,20345.0,2021,4
432,Indian Institute of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,8520.0,10491.0,2021,4
433,Indian Institute of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),18874.0,19700.0,2021,4
434,Indian Institute of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1367.0,1954.0,2021,4
435,Indian Institute of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),4085.0,5510.0,2021,4
436,Indian Institute of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3612.0,5902.0,2021,4
437,Indian Institute of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11071.0,13586.0,2021,4
438,Indian Institute of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6009.0,6732.0,2021,4
439,Indian Institute of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),11661.0,13809.0,2021,4
440,Indian Institute of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7364.0,8936.0,2021,4
441,Indian Institute of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),14204.0,17638.0,2021,4
442,Indian Institute of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,9202.0,9784.0,2021,4
443,Indian Institute of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),19046.0,19416.0,2021,4
444,Indian Institute of Technology (BHU) Varanasi,"Mining Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9050.0,11701.0,2021,4
445,Indian Institute of Technology (BHU) Varanasi,"Mining Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17989.0,22492.0,2021,4
446,Indian Institute of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,11728.0,12627.0,2021,4
447,Indian Institute of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),18457.0,22897.0,2021,4
448,Indian Institute of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8977.0,12724.0,2021,4
449,Indian Institute of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),18059.0,20354.0,2021,4
450,Indian Institute of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,10786.0,12871.0,2021,4
451,Indian Institute of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),20382.0,22203.0,2021,4
452,Indian Institute of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7055.0,8268.0,2021,4
453,Indian Institute of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),15261.0,15896.0,2021,4
454,Indian Institute of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4063.0,5454.0,2021,4
455,Indian Institute of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10898.0,11933.0,2021,4
456,Indian Institute of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6067.0,7255.0,2021,4
457,Indian Institute of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10763.0,14505.0,2021,4
458,Indian Institute of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6066.0,6834.0,2021,4
459,Indian Institute of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12151.0,14233.0,2021,4
460,Indian Institute of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,439.0,596.0,2021,4
461,Indian Institute of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1231.0,1648.0,2021,4
462,Indian Institute of Technology Guwahati,"Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,716.0,954.0,2021,4
463,Indian Institute of Technology Guwahati,"Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1771.0,2244.0,2021,4
464,Indian Institute of Technology Guwahati,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1189.0,1738.0,2021,4
465,Indian Institute of Technology Guwahati,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3528.0,4693.0,2021,4
466,Indian Institute of Technology Guwahati,"Electronics and Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1800.0,2137.0,2021,4
467,Indian Institute of Technology Guwahati,"Electronics and Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4980.0,5757.0,2021,4
468,Indian Institute of Technology Guwahati,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2941.0,5500.0,2021,4
469,Indian Institute of Technology Guwahati,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10571.0,13202.0,2021,4
470,Indian Institute of Technology Guwahati,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,622.0,1077.0,2021,4
471,Indian Institute of Technology Guwahati,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2035.0,3315.0,2021,4
472,Indian Institute of Technology Guwahati,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2600.0,4270.0,2021,4
473,Indian Institute of Technology Guwahati,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8577.0,11397.0,2021,4
474,Indian Institute of Technology Bhilai,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3151.0,5322.0,2021,4
475,Indian Institute of Technology Bhilai,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8375.0,9382.0,2021,4
476,Indian Institute of Technology Bhilai,"Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5350.0,5668.0,2021,4
477,Indian Institute of Technology Bhilai,"Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8884.0,10828.0,2021,4
478,Indian Institute of Technology Bhilai,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6133.0,8862.0,2021,4
479,Indian Institute of Technology Bhilai,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),13868.0,14640.0,2021,4
480,Indian Institute of Technology Bhilai,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9114.0,11194.0,2021,4
481,Indian Institute of Technology Bhilai,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17716.0,19770.0,2021,4
482,Indian Institute of Technology Goa,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3381.0,4064.0,2021,4
483,Indian Institute of Technology Goa,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6138.0,8326.0,2021,4
484,Indian Institute of Technology Goa,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6166.0,7851.0,2021,4
485,Indian Institute of Technology Goa,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11157.0,13676.0,2021,4
486,Indian Institute of Technology Goa,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4104.0,5360.0,2021,4
487,Indian Institute of Technology Goa,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),9768.0,11037.0,2021,4
488,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8025.0,10244.0,2021,4
489,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17198.0,18125.0,2021,4
490,Indian Institute of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,11962.0,13397.0,2021,4
491,Indian Institute of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17031.0,21056.0,2021,4
492,Indian Institute of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3716.0,5025.0,2021,4
493,Indian Institute of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7797.0,8879.0,2021,4
494,Indian Institute of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6833.0,8398.0,2021,4
495,Indian Institute of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12910.0,14377.0,2021,4
496,Indian Institute of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9936.0,10553.0,2021,4
497,Indian Institute of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),15441.0,17499.0,2021,4
498,Indian Institute of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9265.0,12523.0,2021,4
499,Indian Institute of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17334.0,19620.0,2021,4
500,Indian Institute of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,11059.0,12804.0,2021,4
501,Indian Institute of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),20353.0,20872.0,2021,4
502,Indian Institute of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1682.0,3360.0,2021,4
503,Indian Institute of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3525.0,6741.0,2021,4
504,Indian Institute of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4348.0,6817.0,2021,4
505,Indian Institute of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),9959.0,13431.0,2021,4
506,Indian Institute of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8487.0,9912.0,2021,4
507,Indian Institute of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),14636.0,17279.0,2021,4
508,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,11851.0,13316.0,2021,4
509,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),19765.0,22173.0,2021,4
510,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,12035.0,13522.0,2021,4
511,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),22485.0,22630.0,2021,4
512,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3733.0,5238.0,2021,4
513,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7279.0,9488.0,2021,4
514,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7342.0,9226.0,2021,4
515,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),14883.0,16570.0,2021,4
516,Indian Institute of Technology Jammu,"Materials Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,13507.0,13837.0,2021,4
517,Indian Institute of Technology Jammu,"Materials Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),22575.0,23593.0,2021,4
518,Indian Institute of Technology Jammu,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9875.0,11673.0,2021,4
519,Indian Institute of Technology Jammu,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),18468.0,18901.0,2021,4
520,Indian Institute of Technology Dharwad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3533.0,4681.0,2021,4
521,Indian Institute of Technology Dharwad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5932.0,9284.0,2021,4
522,Indian Institute of Technology Dharwad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5286.0,8779.0,2021,4
523,Indian Institute of Technology Dharwad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12521.0,14300.0,2021,4
524,Indian Institute of Technology Dharwad,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9378.0,10839.0,2021,4
525,Indian Institute of Technology Dharwad,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),16278.0,16278.0,2021,4
